BC	HSC	IsText	MHSL	VSC	WHC	ff1	ff2	ff3
61.0	21.0	1	3.0	3.0	0.0	0.0022675736961451248	1.1428571428571428	2.5416666666666665
15.0	4.0	1	6.0	6.0	0.0	0.28125	1.6666666666666667	1.5
88.0	28.0	1	4.0	5.0	0.0	0.03316326530612245	1.1785714285714286	2.6666666666666665
11.0	4.0	1	4.0	5.0	0.0	0.28125	1.8	1.2222222222222223
38.0	11.0	1	4.0	10.0	0.0	0.2975206611570248	1.9090909090909092	1.8095238095238095
12.0	3.0	1	4.0	4.0	0.0	0.0	1.75	1.7142857142857142
109.0	20.0	1	7.0	8.0	0.0	0.03875	1.4	3.892857142857143
42.0	13.0	1	7.0	11.0	0.0	0.18	2.0	1.75
49.0	18.0	1	4.0	8.0	0.0	0.09104938271604938	1.4444444444444444	1.8846153846153846
2.0	2.0	1	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
33.0	14.0	1	3.0	7.0	0.0	0.13010204081632654	1.5	1.5714285714285714
3.0	2.0	1	2.0	2.0	0.0	0.125	2.0	0.75
87.0	25.0	1	5.0	17.0	0.0	0.23666666666666666	2.1	2.0714285714285716
13.0	5.0	1	3.0	4.0	0.0	0.14	1.8	1.4444444444444444
38.0	11.0	1	8.0	10.0	0.0	0.2066115702479339	1.9090909090909092	1.8095238095238095
49.0	19.0	1	4.0	9.0	0.0	0.09002770083102493	1.4736842105263157	1.75
14.0	6.0	1	3.0	4.0	0.0	0.1388888888888889	1.6666666666666667	1.4
37.0	11.0	1	7.0	9.0	0.0	0.1652892561983471	1.8181818181818181	1.85
45.0	13.0	1	9.0	12.0	0.0	0.28994082840236685	1.9230769230769231	1.8
39.0	12.0	1	4.0	7.0	0.0	0.11458333333333333	1.5833333333333333	2.0526315789473686
60.0	19.0	1	8.0	13.0	0.0	0.20637119113573407	1.6842105263157894	1.875
99.0	28.0	1	7.0	10.0	0.0	0.06186224489795918	1.3571428571428572	2.6052631578947367
65.0	20.0	1	6.0	7.0	0.0	0.06875	1.35	2.4074074074074074
34.0	13.0	1	5.0	10.0	0.0	0.2455621301775148	1.7692307692307692	1.4782608695652173
6.0	2.0	1	4.0	4.0	0.0	0.25	1.5	1.0
48.0	13.0	1	9.0	13.0	0.0	0.28106508875739644	2.0	1.8461538461538463
81.0	22.0	1	11.0	20.0	0.0	0.26187419768934533	2.210526315789474	1.9285714285714286
111.0	27.0	1	12.0	29.0	0.0	0.22234042553191488	2.8	1.9821428571428572
40.0	15.0	1	4.0	5.0	0.0	0.044444444444444446	1.3333333333333333	2.0
39.0	13.0	1	5.0	12.0	0.0	0.2692307692307692	1.9230769230769231	1.56
5.0	2.0	1	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
95.0	29.0	1	5.0	8.0	0.0	0.0469678953626635	1.2758620689655173	2.5675675675675675
78.0	13.0	1	15.0	30.0	0.0	0.4603174603174603	2.388888888888889	1.813953488372093
59.0	20.0	1	4.0	7.0	0.0	0.05125	1.35	2.185185185185185
84.0	20.0	1	6.0	11.0	0.0	0.12	1.55	2.7096774193548385
65.0	22.0	1	4.0	17.0	0.0	0.2070874861572536	1.8571428571428572	1.6666666666666667
33.0	13.0	1	3.0	5.0	0.0	0.09467455621301775	1.3846153846153846	1.8333333333333333
28.0	14.0	1	2.0	2.0	0.0	0.0	1.1428571428571428	1.75
29.0	14.0	1	3.0	3.0	0.0	0.03316326530612245	1.2142857142857142	1.7058823529411764
29.0	14.0	1	3.0	3.0	0.0	0.03316326530612245	1.2142857142857142	1.7058823529411764
30.0	11.0	1	3.0	6.0	0.0	0.10330578512396695	1.5454545454545454	1.7647058823529411
68.0	20.0	1	8.0	9.0	0.0	0.115	1.45	2.3448275862068964
139.0	31.0	1	16.0	41.0	0.0	0.253448275862069	2.4827586206896552	1.9305555555555556
14.0	5.0	1	5.0	5.0	0.0	0.16666666666666666	2.0	1.4
69.0	20.0	1	4.0	11.0	0.0	0.13875	1.55	2.225806451612903
13.0	5.0	1	3.0	4.0	0.0	0.14	1.8	1.4444444444444444
33.0	12.0	1	6.0	11.0	0.0	0.17708333333333334	1.9166666666666667	1.434782608695652
123.0	31.0	1	15.0	36.0	0.0	0.24597701149425288	2.310344827586207	1.835820895522388
35.0	11.0	1	4.0	9.0	0.0	0.2644628099173554	1.8181818181818181	1.75
6.0	3.0	1	3.0	4.0	0.0	0.3333333333333333	1.75	0.8571428571428571
66.0	19.0	1	5.0	8.0	0.0	0.04016620498614958	1.4210526315789473	2.4444444444444446
63.0	20.0	1	4.0	10.0	0.0	0.12125	1.5	2.1
65.0	19.0	1	5.0	7.0	0.0	0.04155124653739612	1.368421052631579	2.5
15.0	6.0	1	3.0	5.0	0.0	0.20833333333333334	1.8333333333333333	1.3636363636363635
5.0	3.0	1	2.0	3.0	0.0	0.2222222222222222	2.0	0.8333333333333334
122.0	28.0	1	14.0	14.0	0.0	0.17219387755102042	1.5	2.9047619047619047
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
2.0	2.0	1	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
14.0	5.0	1	3.0	3.0	0.0	0.02	1.6	1.75
37.0	10.0	1	8.0	12.0	0.0	0.2046783625730994	2.4444444444444446	1.6818181818181819
66.0	20.0	1	8.0	15.0	0.0	0.1925	1.75	1.8857142857142857
64.0	19.0	1	8.0	10.0	0.0	0.12188365650969529	1.5263157894736843	2.206896551724138
63.0	19.0	1	4.0	6.0	0.0	0.0443213296398892	1.3157894736842106	2.52
13.0	4.0	1	4.0	4.0	0.0	0.09375	2.0	1.625
62.0	21.0	1	4.0	11.0	0.0	0.14399092970521543	1.5238095238095237	1.9375
121.0	30.0	1	6.0	10.0	0.0	0.06342364532019705	1.4285714285714286	3.025
41.0	14.0	1	3.0	3.0	0.0	0.002551020408163265	1.2142857142857142	2.411764705882353
29.0	14.0	1	3.0	3.0	0.0	0.03316326530612245	1.2142857142857142	1.7058823529411764
42.0	14.0	1	3.0	3.0	0.0	0.0	1.2142857142857142	2.4705882352941178
56.0	19.0	1	5.0	17.0	0.0	0.18559556786703602	1.894736842105263	1.5555555555555556
10.0	3.0	1	4.0	4.0	0.0	0.1111111111111111	1.75	1.4285714285714286
83.0	20.0	1	5.0	12.0	0.0	0.12125	1.6	2.59375
54.0	19.0	1	4.0	11.0	0.0	0.16204986149584488	1.5789473684210527	1.8
35.0	13.0	1	3.0	5.0	0.0	0.08875739644970414	1.3846153846153846	1.9444444444444444
35.0	13.0	1	4.0	5.0	0.0	0.08875739644970414	1.3846153846153846	1.9444444444444444
30.0	13.0	1	3.0	7.0	0.0	0.14201183431952663	1.5384615384615385	1.5
38.0	11.0	1	8.0	9.0	0.0	0.2066115702479339	1.8181818181818181	1.9
70.0	19.0	1	5.0	19.0	0.0	0.13988919667590027	2.0	1.8421052631578947
76.0	21.0	1	10.0	17.0	0.0	0.24878048780487805	1.9	2.0
65.0	20.0	1	5.0	6.0	0.0	0.04375	1.3	2.5
67.0	20.0	1	6.0	8.0	0.0	0.09125	1.4	2.392857142857143
31.0	13.0	1	3.0	7.0	0.0	0.1390532544378698	1.5384615384615385	1.55
44.0	12.0	1	7.0	10.0	0.0	0.18055555555555555	1.8333333333333333	2.0
75.0	20.0	1	5.0	9.0	0.0	0.03125	1.45	2.586206896551724
38.0	12.0	1	7.0	11.0	0.0	0.2013888888888889	1.9166666666666667	1.6521739130434783
66.0	19.0	1	5.0	16.0	0.0	0.11911357340720222	1.8421052631578947	1.8857142857142857
75.0	19.0	1	11.0	17.0	0.0	0.26454293628808867	1.894736842105263	2.0833333333333335
67.0	19.0	1	4.0	6.0	0.0	0.012465373961218837	1.3157894736842106	2.68
63.0	20.0	1	4.0	5.0	0.0	0.02125	1.25	2.52
2.0	2.0	1	1.0	1.0	0.0	0.0	1.5	0.6666666666666666
72.0	19.0	1	4.0	5.0	0.0	0.00554016620498615	1.263157894736842	3.0
62.0	20.0	1	4.0	6.0	0.0	0.0475	1.3	2.3846153846153846
74.0	20.0	1	10.0	16.0	0.0	0.260233918128655	2.0	2.0555555555555554
3.0	2.0	1	2.0	2.0	0.0	0.125	2.0	0.75
36.0	13.0	1	3.0	7.0	0.0	0.1242603550295858	1.5384615384615385	1.8
46.0	14.0	1	8.0	10.0	0.0	0.23979591836734693	1.7142857142857142	1.9166666666666667
38.0	13.0	1	4.0	7.0	0.0	0.11834319526627218	1.5384615384615385	1.9
39.0	13.0	1	4.0	10.0	0.0	0.23076923076923078	1.7692307692307692	1.6956521739130435
128.0	35.0	1	6.0	14.0	0.0	0.11853448275862069	1.6896551724137931	2.6122448979591835
29.0	13.0	1	3.0	7.0	0.0	0.14497041420118342	1.5384615384615385	1.45
39.0	13.0	1	8.0	11.0	0.0	0.2692307692307692	1.8461538461538463	1.625
59.0	19.0	1	8.0	15.0	0.0	0.2077562326869806	1.7894736842105263	1.7352941176470589
19.0	6.0	1	5.0	7.0	0.0	0.3194444444444444	1.8571428571428572	1.4615384615384615
32.0	13.0	1	3.0	6.0	0.0	0.09763313609467456	1.4615384615384615	1.6842105263157894
59.0	19.0	1	4.0	7.0	0.0	0.023545706371191136	1.368421052631579	2.269230769230769
132.0	48.0	1	6.0	19.0	0.0	0.1676470588235294	3.35	1.9701492537313432
38.0	11.0	1	8.0	12.0	0.0	0.25206611570247933	2.090909090909091	1.6521739130434783
23.0	6.0	1	5.0	9.0	0.0	0.4305555555555556	1.6666666666666667	1.5333333333333334
21.0	6.0	1	9.0	12.0	0.0	0.7083333333333334	1.5	1.1666666666666667
30.0	13.0	1	3.0	6.0	0.0	0.10355029585798817	1.4615384615384615	1.5789473684210527
13.0	6.0	1	3.0	4.0	0.0	0.1527777777777778	1.6666666666666667	1.3
109.0	26.0	1	12.0	30.0	0.0	0.22934782608695653	2.8	1.9464285714285714
88.0	30.0	1	4.0	9.0	0.0	0.05026300409117475	1.3448275862068966	2.2564102564102564
124.0	37.0	1	9.0	22.0	0.0	0.1513157894736842	3.1052631578947367	2.1016949152542375
116.0	49.0	1	6.0	21.0	0.0	0.1782312925170068	3.3333333333333335	1.6571428571428573
12.0	4.0	1	5.0	5.0	0.0	0.14285714285714285	1.8	1.3333333333333333
65.0	20.0	1	6.0	8.0	0.0	0.11875	1.4	2.3214285714285716
13.0	6.0	1	3.0	5.0	0.0	0.2361111111111111	1.8333333333333333	1.1818181818181819
38.0	11.0	1	7.0	11.0	0.0	0.2066115702479339	2.0	1.7272727272727273
21.0	6.0	1	6.0	6.0	0.0	0.20833333333333334	2.0	1.75
123.0	29.0	1	8.0	17.0	0.0	0.08204518430439953	1.5862068965517242	2.6739130434782608
74.0	21.0	1	10.0	23.0	0.0	0.2776315789473684	2.3157894736842106	1.6818181818181819
20.0	6.0	1	5.0	8.0	0.0	0.3888888888888889	1.75	1.4285714285714286
68.0	20.0	1	6.0	10.0	0.0	0.115	1.5	2.2666666666666666
61.0	19.0	1	4.0	5.0	0.0	0.02077562326869806	1.263157894736842	2.5416666666666665
4.0	3.0	1	2.0	2.0	0.0	0.1111111111111111	1.6666666666666667	0.8
12.0	3.0	1	4.0	4.0	0.0	0.0	1.75	1.7142857142857142
60.0	20.0	1	6.0	9.0	0.0	0.125	1.45	2.0689655172413794
7.0	3.0	1	3.0	3.0	0.0	0.1111111111111111	2.0	1.1666666666666667
30.0	15.0	1	2.0	2.0	0.0	0.0	1.1333333333333333	1.7647058823529411
25.0	8.0	1	5.0	7.0	0.0	0.1796875	1.875	1.6666666666666667
7.0	3.0	1	3.0	3.0	0.0	0.1111111111111111	2.0	1.1666666666666667
21.0	14.0	1	4.0	6.0	0.0	0.08928571428571429	1.4285714285714286	1.05
60.0	20.0	1	4.0	4.0	0.0	0.025	1.2	2.5
111.0	30.0	1	5.0	8.0	0.0	0.03682057276446522	1.3103448275862069	2.9210526315789473
109.0	28.0	1	5.0	11.0	0.0	0.019770408163265307	1.3928571428571428	2.7948717948717947
23.0	8.0	1	5.0	5.0	0.0	0.1328125	1.625	1.7692307692307692
42.0	14.0	1	3.0	3.0	0.0	0.0	1.2142857142857142	2.4705882352941178
41.0	14.0	1	3.0	3.0	0.0	0.002551020408163265	1.2142857142857142	2.411764705882353
101.0	28.0	1	10.0	20.0	0.0	0.20604703247480402	2.526315789473684	2.1041666666666665
96.0	30.0	1	6.0	9.0	0.0	0.07948568088836938	1.3448275862068966	2.4615384615384617
63.0	19.0	1	9.0	13.0	0.0	0.20221606648199447	1.6842105263157894	1.96875
29.0	14.0	1	3.0	3.0	0.0	0.03316326530612245	1.2142857142857142	1.7058823529411764
30.0	14.0	1	3.0	3.0	0.0	0.030612244897959183	1.2142857142857142	1.7647058823529411
66.0	20.0	1	5.0	10.0	0.0	0.1175	1.5	2.2
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
27.0	13.0	1	3.0	6.0	0.0	0.11242603550295859	1.4615384615384615	1.4210526315789473
70.0	20.0	1	5.0	10.0	0.0	0.1125	1.5	2.3333333333333335
64.0	19.0	1	4.0	6.0	0.0	0.01662049861495845	1.3157894736842106	2.56
74.0	20.0	1	11.0	18.0	0.0	0.28475033738191635	2.0	1.9473684210526316
29.0	8.0	1	5.0	8.0	0.0	0.2109375	2.0	1.8125
37.0	14.0	1	4.0	11.0	0.0	0.11989795918367346	1.7857142857142858	1.48
11.0	3.0	1	4.0	4.0	0.0	0.05555555555555555	1.75	1.5714285714285714
40.0	14.0	1	4.0	9.0	0.0	0.07653061224489796	1.6428571428571428	1.7391304347826086
31.0	13.0	1	3.0	5.0	0.0	0.023668639053254437	1.3846153846153846	1.7222222222222223
30.0	13.0	1	3.0	11.0	0.0	0.10355029585798817	1.8461538461538463	1.25
35.0	13.0	1	3.0	10.0	0.0	0.12721893491124261	1.7692307692307692	1.5217391304347827
71.0	22.0	1	6.0	10.0	0.0	0.10847107438016529	1.4545454545454546	2.21875
125.0	28.0	1	7.0	27.0	0.0	0.1524234693877551	1.9642857142857142	2.272727272727273
64.0	19.0	1	8.0	12.0	0.0	0.1745152354570637	1.631578947368421	2.064516129032258
73.0	27.0	1	5.0	14.0	0.0	0.19908466819221968	2.1578947368421053	1.7804878048780488
14.0	8.0	1	2.0	2.0	0.0	0.015625	1.25	1.4
42.0	21.0	1	6.0	12.0	0.0	0.16829268292682928	1.65	1.2727272727272727
64.0	19.0	1	5.0	7.0	0.0	0.04293628808864266	1.368421052631579	2.4615384615384617
62.0	19.0	1	4.0	10.0	0.0	0.12465373961218837	1.5263157894736843	2.1379310344827585
20.0	5.0	1	6.0	6.0	0.0	0.2	1.8333333333333333	1.8181818181818181
84.0	22.0	1	10.0	15.0	0.0	0.18571428571428572	1.85	2.27027027027027
30.0	14.0	1	3.0	4.0	0.0	0.030612244897959183	1.2857142857142858	1.6666666666666667
94.0	28.0	1	5.0	8.0	0.0	0.029336734693877552	1.2857142857142858	2.611111111111111
28.0	14.0	1	2.0	2.0	0.0	0.0	1.1428571428571428	1.75
57.0	20.0	1	4.0	9.0	0.0	0.02875	1.45	1.9655172413793103
63.0	19.0	1	4.0	12.0	0.0	0.14958448753462603	1.631578947368421	2.032258064516129
17.0	5.0	1	5.0	5.0	0.0	0.16	2.0	1.7
20.0	5.0	1	6.0	6.0	0.0	0.2	1.8333333333333333	1.8181818181818181
56.0	20.0	1	4.0	12.0	0.0	0.155	1.6	1.75
19.0	5.0	1	5.0	8.0	0.0	0.42	1.625	1.4615384615384615
64.0	20.0	1	4.0	5.0	0.0	0.02	1.25	2.56
20.0	7.0	1	4.0	5.0	0.0	0.15306122448979592	1.7142857142857142	1.6666666666666667
130.0	29.0	1	9.0	31.0	0.0	0.2502972651605232	2.0689655172413794	2.1666666666666665
15.0	8.0	1	5.0	7.0	0.0	0.3203125	1.875	1.0
7.0	3.0	1	3.0	4.0	0.0	0.2777777777777778	1.75	1.0
6.0	3.0	1	2.0	2.0	0.0	0.0	1.6666666666666667	1.2
116.0	28.0	1	16.0	35.0	0.0	0.2125	3.15	1.8412698412698412
5.0	3.0	1	3.0	4.0	0.0	0.3888888888888889	1.75	0.7142857142857143
3.0	2.0	1	2.0	2.0	0.0	0.125	2.0	0.75
39.0	13.0	1	7.0	10.0	0.0	0.27	1.9166666666666667	1.6956521739130435
65.0	20.0	1	5.0	6.0	0.0	0.04375	1.3	2.5
88.0	37.0	1	5.0	15.0	0.0	0.16842105263157894	2.6	1.6923076923076923
100.0	31.0	1	5.0	10.0	0.0	0.060109289617486336	1.3666666666666667	2.4390243902439024
36.0	12.0	1	7.0	12.0	0.0	0.2490118577075099	2.1818181818181817	1.5
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
14.0	4.0	1	5.0	5.0	0.0	0.1875	1.8	1.5555555555555556
13.0	6.0	1	3.0	4.0	0.0	0.1527777777777778	1.6666666666666667	1.3
39.0	13.0	1	8.0	13.0	0.0	0.31	2.1666666666666665	1.5
36.0	11.0	1	6.0	11.0	0.0	0.21487603305785125	2.0	1.6363636363636365
70.0	21.0	1	8.0	9.0	0.0	0.10975609756097561	1.5	2.3333333333333335
62.0	19.0	1	5.0	9.0	0.0	0.045706371191135735	1.4736842105263157	2.2142857142857144
62.0	22.0	1	5.0	13.0	0.0	0.2388888888888889	1.9444444444444444	1.7714285714285714
24.0	6.0	1	7.0	7.0	0.0	0.2	1.8571428571428572	1.8461538461538463
39.0	13.0	1	4.0	9.0	0.0	0.23076923076923078	1.6923076923076923	1.7727272727272727
6.0	3.0	1	3.0	4.0	0.0	0.3333333333333333	1.75	0.8571428571428571
12.0	5.0	1	3.0	4.0	0.0	0.16	1.8	1.3333333333333333
59.0	18.0	1	4.0	10.0	0.0	0.15895061728395063	1.5555555555555556	2.107142857142857
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
3.0	1.0	1	3.0	3.0	0.0	0.0	1.3333333333333333	0.75
44.0	21.0	1	3.0	3.0	0.0	0.021541950113378686	1.1428571428571428	1.8333333333333333
35.0	15.0	1	4.0	7.0	0.0	0.12222222222222222	1.4666666666666666	1.5909090909090908
34.0	13.0	1	4.0	9.0	0.0	0.2455621301775148	1.6923076923076923	1.5454545454545454
60.0	19.0	1	4.0	5.0	0.0	0.0221606648199446	1.263157894736842	2.5
64.0	19.0	1	5.0	12.0	0.0	0.1745152354570637	1.631578947368421	2.064516129032258
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
49.0	21.0	1	3.0	6.0	0.0	0.015873015873015872	1.2857142857142858	1.8148148148148149
97.0	29.0	1	5.0	7.0	0.0	0.028537455410225922	1.2413793103448276	2.6944444444444446
58.0	20.0	1	4.0	13.0	0.0	0.1525	1.65	1.7575757575757576
16.0	5.0	1	4.0	6.0	0.0	0.28	1.8333333333333333	1.4545454545454546
11.0	4.0	1	6.0	7.0	0.0	0.53125	1.5714285714285714	1.0
65.0	19.0	1	5.0	7.0	0.0	0.04155124653739612	1.368421052631579	2.5
31.0	14.0	1	3.0	4.0	0.0	0.02806122448979592	1.2857142857142858	1.7222222222222223
6.0	3.0	1	3.0	3.0	0.0	0.16666666666666666	2.0	1.0
65.0	20.0	1	5.0	7.0	0.0	0.06612685560053981	1.4210526315789473	2.4074074074074074
59.0	20.0	1	4.0	8.0	0.0	0.02625	1.4	2.107142857142857
67.0	21.0	1	8.0	15.0	0.0	0.18658536585365854	1.8	1.8611111111111112
7.0	3.0	1	3.0	4.0	0.0	0.2777777777777778	1.75	1.0
96.0	25.0	1	10.0	25.0	0.0	0.2484472049689441	2.380952380952381	1.92
56.0	20.0	1	5.0	8.0	0.0	0.055	1.4	2.0
16.0	5.0	1	4.0	6.0	0.0	0.18	2.2	1.4545454545454546
16.0	7.0	1	5.0	6.0	0.0	0.2653061224489796	1.8571428571428572	1.2307692307692308
64.0	19.0	1	6.0	11.0	0.0	0.06925207756232687	1.5789473684210527	2.1333333333333333
62.0	20.0	1	5.0	8.0	0.0	0.0975	1.4	2.2142857142857144
14.0	4.0	1	4.0	4.0	0.0	0.0625	2.0	1.75
64.0	19.0	1	6.0	9.0	0.0	0.12188365650969529	1.4736842105263157	2.2857142857142856
61.0	20.0	1	5.0	9.0	0.0	0.07375	1.45	2.103448275862069
146.0	37.0	1	8.0	34.0	0.0	0.19601990049751244	2.3666666666666667	2.056338028169014
20.0	7.0	1	5.0	10.0	0.0	0.5102040816326531	1.7	1.1764705882352942
39.0	13.0	1	3.0	3.0	0.0	0.0	1.2307692307692308	2.4375
59.0	21.0	1	3.0	5.0	0.0	0.0045351473922902496	1.2380952380952381	2.269230769230769
41.0	14.0	1	4.0	4.0	0.0	0.03826530612244898	1.2857142857142858	2.2777777777777777
62.0	21.0	1	4.0	7.0	0.0	0.07073170731707316	1.4	2.2142857142857144
4.0	2.0	1	2.0	2.0	0.0	0.0	2.0	1.0
5.0	2.0	1	3.0	3.0	0.0	0.125	1.6666666666666667	1.0
58.0	19.0	1	4.0	9.0	0.0	0.024930747922437674	1.4736842105263157	2.0714285714285716
41.0	10.0	1	8.0	11.0	0.0	0.245	2.1	1.9523809523809523
39.0	14.0	1	4.0	7.0	0.0	0.15051020408163265	1.5	1.8571428571428572
79.0	19.0	1	12.0	15.0	0.0	0.2590027700831025	1.7894736842105263	2.323529411764706
65.0	19.0	1	5.0	6.0	0.0	0.04155124653739612	1.3157894736842106	2.6
116.0	26.0	1	16.0	33.0	0.0	0.2217391304347826	2.95	1.9661016949152543
69.0	22.0	1	5.0	9.0	0.0	0.060714285714285714	1.55	2.225806451612903
13.0	6.0	1	3.0	5.0	0.0	0.2361111111111111	1.8333333333333333	1.1818181818181819
29.0	14.0	1	3.0	3.0	0.0	0.03316326530612245	1.2142857142857142	1.7058823529411764
93.0	31.0	1	5.0	9.0	0.0	0.06393442622950819	1.3333333333333333	2.325
5.0	2.0	1	4.0	4.0	0.0	0.375	1.5	0.8333333333333334
31.0	9.0	1	7.0	14.0	0.0	0.5571428571428572	1.6428571428571428	1.3478260869565217
63.0	19.0	1	4.0	12.0	0.0	0.14958448753462603	1.631578947368421	2.032258064516129
6.0	1.0	1	6.0	6.0	0.0	0.0	1.1666666666666667	0.8571428571428571
35.0	14.0	1	3.0	7.0	0.0	0.16071428571428573	1.5	1.6666666666666667
36.0	14.0	1	7.0	10.0	0.0	0.22959183673469388	1.7142857142857142	1.5
101.0	34.0	1	6.0	14.0	0.0	0.1287037037037037	2.4	2.1041666666666665
5.0	3.0	1	2.0	2.0	0.0	0.05555555555555555	1.6666666666666667	1.0
7.0	3.0	1	3.0	3.0	0.0	0.1111111111111111	2.0	1.1666666666666667
9.0	3.0	1	4.0	4.0	0.0	0.16666666666666666	1.75	1.2857142857142858
2.0	2.0	1	1.0	2.0	0.0	0.25	2.0	0.5
63.0	19.0	1	5.0	7.0	0.0	0.0443213296398892	1.368421052631579	2.423076923076923
75.0	20.0	1	6.0	13.0	0.0	0.2321187584345479	1.736842105263158	2.272727272727273
12.0	7.0	1	3.0	3.0	0.0	0.09183673469387756	1.4285714285714286	1.2
12.0	4.0	1	4.0	4.0	0.0	0.125	2.0	1.5
79.0	21.0	1	12.0	20.0	0.0	0.2710526315789474	2.1578947368421053	1.9268292682926829
85.0	36.0	1	5.0	14.0	0.0	0.15625	2.5	1.7
37.0	13.0	1	3.0	5.0	0.0	0.04437869822485207	1.3846153846153846	2.0555555555555554
92.0	35.0	1	6.0	15.0	0.0	0.15107212475633527	2.6315789473684212	1.84
7.0	3.0	1	4.0	4.0	0.0	0.2777777777777778	1.75	1.0
42.0	14.0	1	3.0	3.0	0.0	0.0	1.2142857142857142	2.4705882352941178
32.0	13.0	1	4.0	6.0	0.0	0.05917159763313609	1.4615384615384615	1.6842105263157894
103.0	29.0	1	9.0	16.0	0.0	0.1787280701754386	2.3684210526315788	2.2888888888888888
88.0	25.0	1	7.0	19.0	0.0	0.28	2.2	2.0
38.0	11.0	1	7.0	11.0	0.0	0.2066115702479339	2.0	1.7272727272727273
63.0	20.0	1	7.0	8.0	0.0	0.09625	1.4	2.25
80.0	20.0	1	5.0	9.0	0.0	0.125	1.45	2.7586206896551726
29.0	14.0	1	3.0	3.0	0.0	0.03316326530612245	1.2142857142857142	1.7058823529411764
67.0	21.0	1	8.0	16.0	0.0	0.21097560975609755	1.85	1.8108108108108107
20.0	5.0	1	5.0	8.0	0.0	0.4	1.625	1.5384615384615385
128.0	37.0	1	9.0	25.0	0.0	0.12969924812030076	3.263157894736842	2.064516129032258
91.0	28.0	1	5.0	11.0	0.0	0.03125	1.3928571428571428	2.3333333333333335
15.0	6.0	1	4.0	5.0	0.0	0.20833333333333334	1.8333333333333333	1.3636363636363635
41.0	14.0	1	4.0	8.0	0.0	0.18112244897959184	1.5714285714285714	1.8636363636363635
60.0	20.0	1	4.0	7.0	0.0	0.05	1.35	2.2222222222222223
40.0	11.0	1	8.0	12.0	0.0	0.24380165289256198	2.090909090909091	1.7391304347826086
62.0	20.0	1	5.0	6.0	0.0	0.0475	1.3	2.3846153846153846
87.0	28.0	1	4.0	5.0	0.0	0.01594387755102041	1.1785714285714286	2.6363636363636362
82.0	29.0	1	4.0	9.0	0.0	0.03745541022592152	1.3103448275862069	2.1578947368421053
4.0	3.0	1	2.0	2.0	0.0	0.1111111111111111	1.6666666666666667	0.8
13.0	4.0	1	4.0	4.0	0.0	0.09375	2.0	1.625
15.0	5.0	1	3.0	5.0	0.0	0.2	2.0	1.5
95.0	29.0	1	5.0	7.0	0.0	0.029726516052318668	1.2413793103448276	2.638888888888889
62.0	20.0	1	4.0	7.0	0.0	0.07017543859649122	1.4210526315789473	2.2962962962962963
35.0	13.0	1	4.0	5.0	0.0	0.08875739644970414	1.3846153846153846	1.9444444444444444
37.0	15.0	1	3.0	8.0	0.0	0.18472906403940886	1.6428571428571428	1.608695652173913
42.0	13.0	1	6.0	7.0	0.0	0.14497041420118342	1.5384615384615385	2.1
62.0	19.0	1	4.0	9.0	0.0	0.045706371191135735	1.4736842105263157	2.2142857142857144
60.0	20.0	1	4.0	12.0	0.0	0.15	1.6	1.875
67.0	19.0	1	4.0	7.0	0.0	0.012465373961218837	1.368421052631579	2.576923076923077
62.0	20.0	1	4.0	11.0	0.0	0.1225	1.55	2.0
36.0	14.0	1	4.0	7.0	0.0	0.08673469387755102	1.5	1.7142857142857142
29.0	13.0	1	3.0	6.0	0.0	0.10650887573964497	1.4615384615384615	1.5263157894736843
29.0	9.0	1	5.0	10.0	0.0	0.25735294117647056	2.375	1.5263157894736843
19.0	7.0	1	3.0	6.0	0.0	0.16326530612244897	1.8571428571428572	1.4615384615384615
58.0	21.0	1	5.0	13.0	0.0	0.12471655328798185	1.619047619047619	1.7058823529411764
118.0	28.0	1	16.0	34.0	0.0	0.2118561710398445	2.9523809523809526	1.903225806451613
60.0	19.0	1	4.0	8.0	0.0	0.07479224376731301	1.4210526315789473	2.2222222222222223
108.0	20.0	1	12.0	17.0	0.0	0.26450742240215924	1.9473684210526316	2.918918918918919
36.0	14.0	1	4.0	7.0	0.0	0.05102040816326531	1.5	1.7142857142857142
7.0	4.0	1	2.0	3.0	0.0	0.15625	1.75	1.0
87.0	30.0	1	4.0	10.0	0.0	0.05084745762711865	1.3793103448275863	2.175
8.0	3.0	1	5.0	5.0	0.0	0.3888888888888889	1.6	1.0
32.0	14.0	1	3.0	6.0	0.0	0.061224489795918366	1.4285714285714286	1.6
29.0	14.0	1	3.0	3.0	0.0	0.03316326530612245	1.2142857142857142	1.7058823529411764
69.0	20.0	1	5.0	10.0	0.0	0.13875	1.5	2.3
15.0	4.0	1	6.0	7.0	0.0	0.40625	1.5714285714285714	1.3636363636363635
2.0	1.0	1	2.0	2.0	0.0	0.0	1.5	0.6666666666666666
